Année,Pays,Tonnes de saumons,alpha-3
1950,Royaume-Uni,0.0,GBR
1950,Suède,0.0,SWE
1950,Norvège,0.0,NOR
1950,République Populaire Démocratique de Corée,0.0,PRK
1950,Irlande,0.0,IRL
1950,Finlande,0.0,FIN
1950,Canada,0.0,CAN
1951,Royaume-Uni,0.0,GBR
1951,Suède,0.0,SWE
1951,Norvège,0.0,NOR
1951,République Populaire Démocratique de Corée,0.0,PRK
1951,Irlande,0.0,IRL
1951,Finlande,0.0,FIN
1951,Canada,0.0,CAN
1952,Royaume-Uni,0.0,GBR
1952,Suède,0.0,SWE
1952,Norvège,0.0,NOR
1952,République Populaire Démocratique de Corée,0.0,PRK
1952,Irlande,0.0,IRL
1952,Finlande,0.0,FIN
1952,Canada,0.0,CAN
1953,Royaume-Uni,0.0,GBR
1953,Suède,0.0,SWE
1953,Norvège,0.0,NOR
1953,République Populaire Démocratique de Corée,0.0,PRK
1953,Irlande,0.0,IRL
1953,Finlande,0.0,FIN
1953,Canada,0.0,CAN
1954,Royaume-Uni,0.0,GBR
1954,Suède,0.0,SWE
1954,Norvège,0.0,NOR
1954,République Populaire Démocratique de Corée,0.0,PRK
1954,Irlande,0.0,IRL
1954,Finlande,0.0,FIN
1954,Canada,0.0,CAN
1955,Royaume-Uni,0.0,GBR
1955,Suède,0.0,SWE
1955,Norvège,0.0,NOR
1955,République Populaire Démocratique de Corée,0.0,PRK
1955,Irlande,0.0,IRL
1955,Finlande,0.0,FIN
1955,Canada,0.0,CAN
1956,Royaume-Uni,0.0,GBR
1956,Suède,0.0,SWE
1956,Norvège,0.0,NOR
1956,République Populaire Démocratique de Corée,0.0,PRK
1956,Irlande,0.0,IRL
1956,Finlande,0.0,FIN
1956,Canada,0.0,CAN
1957,Royaume-Uni,0.0,GBR
1957,Suède,0.0,SWE
1957,Norvège,0.0,NOR
1957,République Populaire Démocratique de Corée,0.0,PRK
1957,Irlande,0.0,IRL
1957,Finlande,0.0,FIN
1957,Canada,0.0,CAN
1958,Royaume-Uni,0.0,GBR
1958,Suède,0.0,SWE
1958,Norvège,0.0,NOR
1958,République Populaire Démocratique de Corée,0.0,PRK
1958,Irlande,0.0,IRL
1958,Finlande,0.0,FIN
1958,Canada,0.0,CAN
1959,Royaume-Uni,0.0,GBR
1959,Suède,0.0,SWE
1959,Norvège,0.0,NOR
1959,République Populaire Démocratique de Corée,0.0,PRK
1959,Irlande,0.0,IRL
1959,Finlande,0.0,FIN
1959,Canada,0.0,CAN
1960,Royaume-Uni,0.0,GBR
1960,Suède,0.0,SWE
1960,Norvège,0.0,NOR
1960,République Populaire Démocratique de Corée,0.0,PRK
1960,Irlande,0.0,IRL
1960,Finlande,0.0,FIN
1960,Canada,0.0,CAN
1961,Royaume-Uni,0.0,GBR
1961,Suède,0.0,SWE
1961,Norvège,0.0,NOR
1961,République Populaire Démocratique de Corée,0.0,PRK
1961,Irlande,0.0,IRL
1961,Finlande,0.0,FIN
1961,Canada,0.0,CAN
1962,Royaume-Uni,0.0,GBR
1962,Suède,0.0,SWE
1962,Norvège,0.0,NOR
1962,République Populaire Démocratique de Corée,0.0,PRK
1962,Irlande,0.0,IRL
1962,Finlande,0.0,FIN
1962,Canada,0.0,CAN
1963,Royaume-Uni,0.0,GBR
1963,Suède,0.0,SWE
1963,Norvège,0.0,NOR
1963,République Populaire Démocratique de Corée,0.0,PRK
1963,Irlande,0.0,IRL
1963,Finlande,0.0,FIN
1963,Canada,0.0,CAN
1964,Royaume-Uni,0.0,GBR
1964,Suède,0.0,SWE
1964,Norvège,1.0,NOR
1964,République Populaire Démocratique de Corée,0.0,PRK
1964,Irlande,0.0,IRL
1964,Finlande,0.0,FIN
1964,Canada,0.0,CAN
1965,Royaume-Uni,0.0,GBR
1965,Suède,0.0,SWE
1965,Norvège,2.0,NOR
1965,République Populaire Démocratique de Corée,0.0,PRK
1965,Irlande,0.0,IRL
1965,Finlande,0.0,FIN
1965,Canada,0.0,CAN
1966,Royaume-Uni,0.0,GBR
1966,Suède,0.0,SWE
1966,Norvège,4.0,NOR
1966,République Populaire Démocratique de Corée,0.0,PRK
1966,Irlande,0.0,IRL
1966,Finlande,0.0,FIN
1966,Canada,0.0,CAN
1967,Royaume-Uni,0.0,GBR
1967,Suède,0.0,SWE
1967,Norvège,8.0,NOR
1967,République Populaire Démocratique de Corée,0.0,PRK
1967,Irlande,0.0,IRL
1967,Finlande,0.0,FIN
1967,Canada,0.0,CAN
1968,Royaume-Uni,0.0,GBR
1968,Suède,0.0,SWE
1968,Norvège,15.0,NOR
1968,République Populaire Démocratique de Corée,0.0,PRK
1968,Irlande,0.0,IRL
1968,Finlande,0.0,FIN
1968,Canada,0.0,CAN
1969,Royaume-Uni,0.0,GBR
1969,Suède,0.0,SWE
1969,Norvège,27.0,NOR
1969,République Populaire Démocratique de Corée,0.0,PRK
1969,Irlande,0.0,IRL
1969,Finlande,0.0,FIN
1969,Canada,0.0,CAN
1970,Royaume-Uni,244.0,GBR
1970,Suède,0.0,SWE
1970,Norvège,50.0,NOR
1970,République Populaire Démocratique de Corée,0.0,PRK
1970,Irlande,0.0,IRL
1970,Islande,0.0,ISL
1970,Finlande,0.0,FIN
1970,Chili,0.0,CHL
1970,Canada,0.0,CAN
1971,Royaume-Uni,216.0,GBR
1971,Suède,0.0,SWE
1971,Norvège,98.0,NOR
1971,République Populaire Démocratique de Corée,0.0,PRK
1971,Irlande,0.0,IRL
1971,Islande,0.0,ISL
1971,Finlande,0.0,FIN
1971,Chili,0.0,CHL
1971,Canada,0.0,CAN
1972,Royaume-Uni,213.0,GBR
1972,Suède,0.0,SWE
1972,Norvège,146.0,NOR
1972,République Populaire Démocratique de Corée,0.0,PRK
1972,Irlande,0.0,IRL
1972,Islande,0.0,ISL
1972,Finlande,0.0,FIN
1972,Chili,0.0,CHL
1972,Canada,0.0,CAN
1973,Royaume-Uni,401.0,GBR
1973,Suède,0.0,SWE
1973,Norvège,171.0,NOR
1973,République Populaire Démocratique de Corée,0.0,PRK
1973,Irlande,0.0,IRL
1973,Islande,0.0,ISL
1973,Finlande,0.0,FIN
1973,Chili,0.0,CHL
1973,Canada,0.0,CAN
1974,Royaume-Uni,372.0,GBR
1974,Suède,0.0,SWE
1974,Norvège,601.0,NOR
1974,République Populaire Démocratique de Corée,0.0,PRK
1974,Irlande,1.0,IRL
1974,Islande,0.0,ISL
1974,Finlande,0.0,FIN
1974,Chili,0.0,CHL
1974,Canada,0.0,CAN
1975,Royaume-Uni,393.0,GBR
1975,Suède,0.0,SWE
1975,Norvège,862.0,NOR
1975,République Populaire Démocratique de Corée,0.0,PRK
1975,Irlande,2.0,IRL
1975,Islande,1.0,ISL
1975,Finlande,0.0,FIN
1975,Chili,0.0,CHL
1975,Canada,0.0,CAN
1976,Royaume-Uni,209.0,GBR
1976,Suède,0.0,SWE
1976,Norvège,1431.0,NOR
1976,République Populaire Démocratique de Corée,0.0,PRK
1976,Irlande,5.0,IRL
1976,Islande,5.0,ISL
1976,Finlande,0.0,FIN
1976,Îles Féroé,1.0,FRO
1976,Chili,0.0,CHL
1976,Canada,0.0,CAN
1977,Royaume-Uni,115.0,GBR
1977,Suède,5.0,SWE
1977,Norvège,2137.0,NOR
1977,République Populaire Démocratique de Corée,0.0,PRK
1977,Irlande,10.0,IRL
1977,Islande,8.0,ISL
1977,Finlande,0.0,FIN
1977,Îles Féroé,2.0,FRO
1977,Chili,0.0,CHL
1977,Canada,0.0,CAN
1978,Royaume-Uni,378.0,GBR
1978,Suède,10.0,SWE
1978,Norvège,3540.0,NOR
1978,République Populaire Démocratique de Corée,0.0,PRK
1978,Irlande,10.0,IRL
1978,Islande,13.0,ISL
1978,Finlande,0.0,FIN
1978,Îles Féroé,5.0,FRO
