"","Country","Year","Production (Capture + Aquaculture)","Imports","Exports","Apparent consumption","Apparent consumption per capita"
"1","USA",2021,383107.189,831290.21551,266717.07111,947680.3334,2.82096413488043
"2","USA",2019,394924,716601.99339,262447.72069,849078.2727,2.52745495561734
"3","USA",2020,243456.52,765900.11532,192306.08902,817050.5463,2.43211788433718
"4","USA",2017,472220,617700.36,323678.49,766241.87,2.28087547850522
"5","USA",2015,502644,577877.6,326018.01,754503.59,2.24593408981312
"6","USA",2018,278123,677185.84,234985.86,720322.98,2.14418852063749
"7","USA",2016,270940,587335.45,255350.08,602925.37,1.79473054872567
"8","Russia",2018,701052,106665.22,233176.69,574540.53,3.94555944704258
"9","Russia",2021,555427,84610.84,103385.53,536652.31,3.68536853526717
"10","Japan",2015,162265,351955.82,23486.96,490733.86,3.91819122519861
"11","Japan",2021,112767,377150.4092,9599.28275,480318.12645,3.8350283560222
"12","Japan",2020,116577,369883.08596,11719.70767,474740.37829,3.79049365874885
"13","Japan",2018,124323,361037.92,11886.51,473474.41,3.780385723981
"14","Russia",2019,535702,87080.42707,159709.5,463072.92707,3.18007462775637
"15","Japan",2019,111548,362769.56527,11934.11908,462383.44619,3.69183157962394
"16","Japan",2016,133217,341924.59,21011.99,454129.6,3.6259299772446
"17","Japan",2017,97042,350014.71,13870.98,433185.73,3.45870677472155
"18","Russia",2015,382795,103406.34,82389.9,403811.44,2.77310643674846
"19","Russia",2016,459219,83999.85,162988.22,380230.63,2.61116923161444
"20","Russia",2017,368516,84935.23,102124.34,351326.89,2.41267770933339
"21","Russia",2020,310849,97482.02,134381.57,273949.45,1.88130129037132
"22","France",2021,3.965,324939.26344,55164.95845,269778.26999,4.18390617230149
"23","France",2020,10.182,246561.3951,27229.89505,219341.68205,3.40170102434864
"24","France",2019,11.37,239014.51348,28126.3754,210899.50808,3.27077400868486
"25","United Kingdom",2021,205423,144063.21932,139921.955714,209564.263606,3.12507290007307
"26","France",2018,6.808,237676.35,30090.86,207592.298,3.21948352977667
"27","France",2017,12.106,228472.55,30665.97,197818.686,3.06790766129032
"28","Germany",2016,2,299984,102297.38,197688.62,2.37238680411381
"29","Germany",2020,0,275980.53522,80265.81358,195714.72164,2.34869879201718
"30","France",2015,13.533,228137.83,33804.55,194346.813,3.01406347704715
"31","France",2016,9.335,230392.5,37225.28,193176.555,2.99591431451613
"32","Germany",2019,5,267328.78241,74949.28099,192384.50142,2.3087340712117
"33","Germany",2021,3,266818.91187,79453.6124,187368.29947,2.24853651753891
"34","Germany",2015,10,276142.43,92189.97,183962.46,2.20766431854456
"35","United Kingdom",2020,192179.772,113990.56155,127206.9524,178963.38115,2.6687451520303
"36","Germany",2018,5,261133.01,82779,178359.01,2.14041942180993
"37","Germany",2017,0,273227.09,95050.63,178176.46,2.13822870789281
"38","United Kingdom",2019,203981,130718.4063,158328.246851,176371.159449,2.63008931610969
"39","United Kingdom",2016,162993.799,123536.65,126627.69,159902.759,2.38450855217048
"40","United Kingdom",2017,189847.333,108489.61,142957.72,155379.223,2.31705249108994
"41","China",2018,0,339381.44,188390.14,150991.3,0.105964012267269
"42","Italy",2021,0,145449.33429,4215.93665,141233.39764,2.37363065561923
"43","United Kingdom",2018,156121.094,110596.39,127350.09,139367.394,2.0782802308415
"44","United Kingdom",2015,171921.109,104364.83,142072.49,134213.449,2.00142335853502
"45","Italy",2019,0,137110.44167,4636.46281,132473.97886,2.22641600746206
"46","Italy",2020,0,130751.86644,3673.55609,127078.31035,2.13573402715921
"47","Brazil",2015,0,122711.81,0,122711.81,0.575582140377868
"48","Italy",2018,0,123246.43,4358.05,118888.38,1.99809045226131
"49","Brazil",2020,0,116627.59504,119.57617,116508.01887,0.546483136972551
"50","Brazil",2021,0,115485.64029,164.97798,115320.66231,0.540913817848365
"51","Brazil",2019,0,113219.91449,387.00631,112832.90818,0.529244958535807
"52","Canada",2021,124401,112604.52479,129016.76819,107988.7566,2.85013477790388
"53","Italy",2017,0,111533.56,4394.81,107138.75,1.80062099796642
"54","Italy",2015,0,112625.63,5524.67,107100.96,1.79998588259021
"55","Italy",2016,0,109387.96,4211.54,105176.42,1.76764121611401
"56","Brazil",2017,0,102975.83,138,102837.83,0.482362849209178
"57","Canada",2020,128833,94459.75628,120815.57167,102477.18461,2.70466849507773
"58","Brazil",2016,0,102363.44,49.2,102314.24,0.479906940092685
"59","Brazil",2018,0,102375.19,326.88,102048.31,0.478659590236215
"60","Spain",2021,2.8,115653.725145,14890.74341,100765.781735,2.12747617884891
"61","Spain",2020,0.607,112082.72876,11339.12371,100744.21205,2.12702077632801
"62","China",2019,0,278244.57801,181107.21659,97137.36142,0.0681699181152758
"63","Spain",2019,12.273,104528.45351,8685.34951,95855.377,2.02380240266869
"64","Canada",2015,142040,78478.96,127142.17,93376.79,2.46448283142865
"65","Canada",2019,123393,88040.80326,120169.46445,91264.33881,2.40872915120484
"66","Spain",2017,92.466,93672.68,9834.7,83930.446,1.77203036061143
"67","Spain",2018,3.421,93426.76,9522.89,83907.291,1.77154148720547
"68","Canada",2017,133446,81153.4,131458.05,83141.35,2.19434004592362
"69","Canada",2018,135517.3,82377.88,136364.44,81530.74,2.15183140225395
"70","Canada",2016,147618,87998,154514.94,81101.06,2.1404909076513
"71","Spain",2015,10.451,87800.25,10453.4,77357.301,1.63325101342792
"72","Spain",2016,12.097,87073.43,11374.3,75711.227,1.59849731863863
"73","Australia",2021,84045.234,19882.72665,30360.539255,73567.421395,2.86589097760031
"74","Australia",2016,56115.197,21230.99,4154.9,73191.287,2.85123829372809
"75","Australia",2018,61227,21615,11912.71,70929.29,2.76311998441761
"76","Benin",2016,0,69521.87,29.38,69492.49,5.49651902238393
"77","Sweden",2015,639,682588.58,614036.68,69190.8999999999,6.67286141382968
"78","Sweden",2021,400.61,721717.20166,656285.974201,65831.8374590001,6.34890900366478
"79","Australia",2019,56989.34,19895.564558,12275.63609,64609.268468,2.51691735364238
"80","Australia",2020,66918.495,20141.654504,26371.561297,60688.588207,2.36418341281652
"81","Sweden",2019,482,659706.28728,599912.83944,60275.44784,5.81304347960266
"82","Australia",2017,52580.2,22252.06,14735.91,60096.35,2.34111219322166
"83","Sweden",2017,423,564987.01,505912.12,59497.8899999999,5.73805477866717
"84","Benin",2015,0,59136.4,92.66,59043.74,4.67007355849086
"85","Sweden",2020,794.369,702155.46503,644117.24894,58832.5850899998,5.67389189796507
"86","Australia",2015,48330.56,20948.82,10506.85,58772.53,2.28954148811843
"87","Israel",2021,0,58615.94422,150.7484,58465.19582,6.67639554870389
"88","Sweden",2018,778,647227,590262.57,57742.4299999999,5.56875590703057
"89","Republic of Korea",2021,177.783,77369.514203,21497.675432,56049.621771,1.08109985092101
"90","Sweden",2016,401,638424.32,582839.19,55986.13,5.39937602468898
"91","Chile",2017,778378.46,3070.46,726519.26,54929.66,2.846096373057
"92","Benin",2017,0,53778.54,176.42,53602.12,4.23966780036384
"93","Ukraine",2021,0,57842.039651,4288.773112,53553.266539,1.21961435980414
"94","China",2016,0,237691.38,186201.74,51489.64,0.0361348557472999
"95","Chile",2019,907370,2129.610379,859702.165278,49797.445101,2.58017850264249
"96","Republic of Korea",2020,201,53154.503234,4389.660422,48965.842812,0.944466058674896
"97","China",2015,0,218227.6,169443.32,48784.28,0.0342362642375415
"98","Israel",2019,0,48221.12,17.2,48203.92,5.50461573598264
"99","Republic of Korea",2018,150,47231.32,920.58,46460.74,0.89614697656476
"100","Israel",2020,0,46436.79557,9.54511,46427.25046,5.3017300970652
"101","Republic of Korea",2019,191,47446.978357,1729.607346,45908.371011,0.885492738181117
"102","Thailand",2021,0,71993.807604,27192.13035,44801.677254,0.62680728152107
"103","Belgium",2019,0,62209.2481,18992.98153,43216.26657,3.73778468863518
"104","Belgium",2021,0,67384.913926,24388.97212,42995.941806,3.71872874987026
"105","Chile",2020,991871,1779.100522,950856.938091,42793.162431,2.21726230212435
"106","Belgium",2017,0,65222.25,22621.24,42601.01,3.68457100847604
"107","Israel",2017,0,41881.9,2.4,41879.5,4.78240264930912
"108","Poland",2015,25,193503.95,151874.4,41654.55,1.08396351618611
"109","Saudi Arabia",2018,0,43433.82,1804.96,41628.86,1.156453593355
"110","Belgium",2016,0,65878.03,24591.74,41286.29,3.57086057775471
"111","Belgium",2018,0,58634.02,17385.75,41248.27,3.56757221933921
