Année,Saumons pêchés dans l'Atlantique en tonnes
1960,16869
1961,14823
1962,20603
1963,19963
1964,22504
1965,20679
1966,20425
1967,25293
1968,20157
1969,21369
1970,20454
1971,18888
1972,21011
1973,24197
1974,23574
1975,23766
1976,18641
1977,18592
1978,16167
1979,15420
1980,18915
1981,17299
1982,15128
1983,18150
1984,14120
1985,16322
1986,19054
1987,15809
1988,16224
1989,12634
1990,9918
1991,7646
1992,8472
1993,8027
1994,9391
1995,8367
1996,7074
1997,5671
1998,5841
1999,5400
2000,7060
2001,7472
2002,6485
2003,5872
2004,5210
2005,5125
2006,4691
2007,3426
2008,3699
2009,2814
2010,3548
2011,3654
2012,3112
2013,2757
2014,2416
2015,2665
2016,2520
2017,2447
2018,2157
2019,1820
2020,1795
2021,1242
2022,1391
