,Unnamed: 0.1,Unnamed: 0,code,alpha2,alpha3,name_fr,name_eng
0,0,1,4,AF,AFG,Afghanistan,Afghanistan
1,1,2,8,AL,ALB,Albanie,Albania
2,2,3,10,AQ,ATA,Antarctique,Antarctica
3,3,4,12,DZ,DZA,Algérie,Algeria
4,4,5,16,AS,ASM,Samoa Américaines,American Samoa
5,5,6,20,AD,AND,Andorre,Andorra
6,6,7,24,AO,AGO,Angola,Angola
7,7,8,28,AG,ATG,Antigua-et-Barbuda,Antigua and Barbuda
8,8,9,31,AZ,AZE,Azerbaïdjan,Azerbaijan
9,9,10,32,AR,ARG,Argentine,Argentina
10,10,11,36,AU,AUS,Australie,Australia
11,11,12,40,AT,AUT,Autriche,Austria
12,12,13,44,BS,BHS,Bahamas,Bahamas
13,13,14,48,BH,BHR,Bahreïn,Bahrain
14,14,15,50,BD,BGD,Bangladesh,Bangladesh
15,15,16,51,AM,ARM,Arménie,Armenia
16,16,17,52,BB,BRB,Barbade,Barbados
17,17,18,56,BE,BEL,Belgique,Belgium
18,18,19,60,BM,BMU,Bermudes,Bermuda
19,19,20,64,BT,BTN,Bhoutan,Bhutan
20,20,21,68,BO,BOL,Bolivie,Bolivia
21,21,22,70,BA,BIH,Bosnie-Herzégovine,Bosnia and Herzegovina
22,22,23,72,BW,BWA,Botswana,Botswana
23,23,24,74,BV,BVT,Île Bouvet,Bouvet Island
24,24,25,76,BR,BRA,Brésil,Brazil
25,25,26,84,BZ,BLZ,Belize,Belize
26,26,27,86,IO,IOT,Territoire Britannique de l'Océan Indien,British Indian Ocean Territory
27,27,28,90,SB,SLB,Îles Salomon,Solomon Islands
28,28,29,92,VG,VGB,Îles Vierges Britanniques,British Virgin Islands
29,29,30,96,BN,BRN,Brunéi Darussalam,Brunei Darussalam
30,30,31,100,BG,BGR,Bulgarie,Bulgaria
31,31,32,104,MM,MMR,Myanmar,Myanmar
32,32,33,108,BI,BDI,Burundi,Burundi
33,33,34,112,BY,BLR,Bélarus,Belarus
34,34,35,116,KH,KHM,Cambodge,Cambodia
35,35,36,120,CM,CMR,Cameroun,Cameroon
36,36,37,124,CA,CAN,Canada,Canada
37,37,38,132,CV,CPV,Cap-vert,Cape Verde
38,38,39,136,KY,CYM,Îles Caïmanes,Cayman Islands
39,39,40,140,CF,CAF,République Centrafricaine,Central African
40,40,41,144,LK,LKA,Sri Lanka,Sri Lanka
41,41,42,148,TD,TCD,Tchad,Chad
42,42,43,152,CL,CHL,Chili,Chile
43,43,44,156,CN,CHN,Chine,China
44,44,45,158,TW,TWN,Taïwan,Taiwan
45,45,46,162,CX,CXR,Île Christmas,Christmas Island
46,46,47,166,CC,CCK,Îles Cocos (Keeling),Cocos (Keeling) Islands
47,47,48,170,CO,COL,Colombie,Colombia
48,48,49,174,KM,COM,Comores,Comoros
49,49,50,175,YT,MYT,Mayotte,Mayotte
50,50,51,178,CG,COG,République du Congo,Republic of the Congo
51,51,52,180,CD,COD,République Démocratique du Congo,The Democratic Republic Of The Congo
52,52,53,184,CK,COK,Îles Cook,Cook Islands
53,53,54,188,CR,CRI,Costa Rica,Costa Rica
54,54,55,191,HR,HRV,Croatie,Croatia
55,55,56,192,CU,CUB,Cuba,Cuba
56,56,57,196,CY,CYP,Chypre,Cyprus
57,57,58,203,CZ,CZE,République Tchèque,Czech Republic
58,58,59,204,BJ,BEN,Bénin,Benin
59,59,60,208,DK,DNK,Danemark,Denmark
60,60,61,212,DM,DMA,Dominique,Dominica
61,61,62,214,DO,DOM,République Dominicaine,Dominican Republic
62,62,63,218,EC,ECU,Équateur,Ecuador
63,63,64,222,SV,SLV,El Salvador,El Salvador
64,64,65,226,GQ,GNQ,Guinée Équatoriale,Equatorial Guinea
65,65,66,231,ET,ETH,Éthiopie,Ethiopia
66,66,67,232,ER,ERI,Érythrée,Eritrea
67,67,68,233,EE,EST,Estonie,Estonia
68,68,69,234,FO,FRO,Îles Féroé,Faroe Islands
69,69,70,238,FK,FLK,Îles (malvinas) Falkland,Falkland Islands
70,70,71,239,GS,SGS,Géorgie du Sud et les Îles Sandwich du Sud,South Georgia and the South Sandwich Islands
71,71,72,242,FJ,FJI,Fidji,Fiji
72,72,73,246,FI,FIN,Finlande,Finland
73,73,74,248,AX,ALA,Îles Åland,Åland Islands
74,74,75,250,FR,FRA,France,France
75,75,76,254,GF,GUF,Guyane Française,French Guiana
76,76,77,258,PF,PYF,Polynésie Française,French Polynesia
77,77,78,260,TF,ATF,Terres Australes Françaises,French Southern Territories
78,78,79,262,DJ,DJI,Djibouti,Djibouti
79,79,80,266,GA,GAB,Gabon,Gabon
80,80,81,268,GE,GEO,Géorgie,Georgia
81,81,82,270,GM,GMB,Gambie,Gambia
82,82,83,275,PS,PSE,Territoire Palestinien Occupé,Occupied Palestinian Territory
